######################################################################################
# PhishScore | PhishStats                                                            #
# Score ranges: 0-2 likely 2-4 suspicious 4-6 phishing 6-10 omg phishing!            #
# Ranges may be adjusted without notice. List updated every 90 minutes. Do not crawl #
# too much at the risk of being blocked.                                             #
# Many Phishing websites are legitimate websites that have been hacked, so keep that #
# in mind before blocking everything. Feed is provided as is, without any warrant.   #
# CSV: Date,Score,URL,IP                                                             #
######################################################################################
"2024-04-16 20:24:05","6.50","https://ghadirlouleh.com/Webmail/65/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:23:51","6.50","https://ghadirlouleh.com/Webmail/64/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:23:38","6.50","https://ghadirlouleh.com/Webmail/63/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:23:27","6.50","https://ghadirlouleh.com/Webmail/62/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:23:16","6.50","https://ghadirlouleh.com/Webmail/61/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:23:04","6.50","https://ghadirlouleh.com/Webmail/60/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:22:53","6.50","https://ghadirlouleh.com/Webmail/5/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:22:42","6.50","https://ghadirlouleh.com/Webmail/59/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:22:30","6.50","https://ghadirlouleh.com/Webmail/58/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:22:19","6.50","https://ghadirlouleh.com/Webmail/57/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:22:07","6.50","https://ghadirlouleh.com/Webmail/56/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:21:56","6.50","https://ghadirlouleh.com/Webmail/55/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:21:45","6.50","https://ghadirlouleh.com/Webmail/54/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:21:33","6.50","https://ghadirlouleh.com/Webmail/53/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:21:22","6.50","https://ghadirlouleh.com/Webmail/52/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:21:11","6.50","https://ghadirlouleh.com/Webmail/51/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:21:00","6.50","https://ghadirlouleh.com/Webmail/50/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:20:49","6.50","https://ghadirlouleh.com/Webmail/4/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:20:37","6.50","https://ghadirlouleh.com/Webmail/49/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:20:26","6.50","https://ghadirlouleh.com/Webmail/48/Webmail/webmail.php","5.160.139.86"
"2024-04-16 20:20:15","6.50","https://ghadirlouleh.com/Webmail/47/Webmail/webmail.php","5.160.139.86"
